,address,issue_reported,location_latitude,location_longitude,published_date
6526,11402 GATLING GUN LN,COLLISION,30.161981,-97.852155,2017-11-08T12:16:00.000
6527,14200-15924 FAGERQUIST RD,LOOSE LIVESTOCK,30.14199,-97.616151,2017-11-23T15:06:00.000
6528,2226-2240 Airport Blvd,Traffic Hazard,30.286246,-97.70638,2017-11-26T05:28:00.000
6529,2100-2199 Zone Lake Austin,TRFC HAZD/ DEBRIS,30.391319,-97.909715,2017-11-27T13:52:00.000
6530,9106 North Dr,Traffic Hazard,30.357958,-97.694022,2017-11-02T10:28:00.000
6531,5600-5800 N Mopac Expy Sb,Traffic Hazard,30.337718,-97.755283,2017-11-03T10:28:00.000
6532,2612 Sherwood Ln,Crash Service,30.235131,-97.751705,2017-11-12T10:11:00.000
6533,S 1st St & Guadalupe St,Traffic Impediment,30.263643,-97.747703,2017-11-15T11:00:00.000
6534,N Ih 35 Svrd Sb & W Parmer Ln,Traffic Impediment,30.40803,-97.675235,2017-11-02T13:04:00.000
6535,Barbara Jordan Blvd & Aldrich St,Crash Urgent,30.303222,-97.701811,2017-11-05T13:01:00.000
6536,1301 S MOPAC EXPY SVRD NB,Crash Service,30.262285,-97.78923,2017-11-16T13:10:00.000
6537,4975-5035 W Us 290 Hwy Eb,Traffic Hazard,30.233681,-97.821152,2017-11-22T14:18:00.000
6538,1800 S Ih 35 Sb,Crash Urgent,30.240135,-97.737484,2017-11-28T13:43:00.000
6539,6001 Middle Fiskville Rd,Crash Service,30.322619,-97.710666,2017-11-29T13:24:00.000
6540,1700-1799 W 45th St,Traffic Impediment,30.31677,-97.744467,2017-11-09T09:44:00.000
6541,700 E 11th St,Traffic Impediment,30.270862,-97.73436,2017-11-13T10:03:00.000
6542,2241 S Ih 35 Svrd Nb,Crash Service,30.233752,-97.740365,2017-11-15T09:54:00.000
6543,4000-4239 S CAPITAL OF TEXAS HWY NB,Traffic Hazard,30.234376,-97.796223,2017-11-16T09:40:00.000
6544,E Us 290 Hwy Eb & Shadowglen Blvd,COLLISION,30.349126,-97.546501,2017-11-30T18:12:00.000
6545,5000-blk S Mopac Expy Sb,zSTALLED VEHICLE,30.237444,-97.82275,2017-11-05T11:55:00.000
6546,900-999 RED RIVER ST,Traffic Hazard,30.26949,-97.736077,2017-11-11T13:16:00.000
6547,2453-2607 N Mopac Expy Nb,Traffic Hazard,30.296965,-97.75842,2017-11-22T13:22:00.000
6548,1100 W PARMER LN,Crash Service,30.407802,-97.678176,2017-11-28T12:53:00.000
6549,0 E Sh 71 Eb To S Sh 130 Nb Ramp,Crash Urgent,30.196323,-97.624512,2017-11-17T19:43:00.000
6550,2501 Wickersham Ln,Crash Service,30.224966,-97.724988,2017-11-17T00:26:00.000
6551,Elroy Rd & Fm 812 Rd,COLLISION,30.1207,-97.63526,2017-11-25T01:10:00.000
6552,5000-BLK E SH 71 EB,COLLISION,30.188879,-97.570617,2017-11-27T03:08:00.000
6553,1032-1035 E 45TH ST,Crash Service,30.30362,-97.716026,2017-11-05T11:28:00.000
6554,8224-8299 Burnet Rd,Traffic Hazard,30.362058,-97.729287,2017-11-29T12:10:00.000
6555,5400 N Ih 35 Nb,Traffic Hazard,30.313066,-97.708391,2017-11-22T08:45:00.000
6556,900 W Cesar Chavez St,Crash Service,30.266392,-97.755265,2017-11-24T10:24:00.000
6557,Wells Rd & Carlson Ln,LOOSE LIVESTOCK,30.390781,-97.434326,2017-11-25T17:08:00.000
6558,Tierra Grande Trl & S Quinlan Park Rd,TRFC HAZD/ DEBRIS,30.346338,-97.917971,2017-11-26T17:05:00.000
6559,11500 RESEARCH BLVD SB,Traffic Hazard,30.415356,-97.746325,2017-11-28T08:26:00.000
6560,Fm 2244 Rd & S Marly Way,TRFC HAZD/ DEBRIS,30.318203,-97.861719,2017-11-29T16:51:00.000
6561,5800-5824 W WILLIAM CANNON DR,Crash Urgent,30.227677,-97.86039,2017-11-09T14:10:00.000
6562,10705 Spicewood Club Dr,Traffic Impediment,30.434701,-97.806257,2017-11-14T14:14:00.000
6563,6900-7215 S Ih 35 Svrd Nb,Crash Urgent,30.185939,-97.773208,2017-11-17T12:57:00.000
6564,Haney Dr & Marquette Ln,Crash Service,30.31925,-97.684267,2017-11-18T13:47:00.000
6565,14100-14109 N 183a Hwy Svrd Nb,Crash Urgent,30.480176,-97.802012,2017-11-12T22:15:00.000
6566,E Parsons St & N Lexington St,TRFC HAZD/ DEBRIS,30.341076,-97.557699,2017-11-03T07:35:00.000
6567,E Us 290 Hwy Eb & Old Kimbro Rd,COLLISION,30.350566,-97.500595,2017-11-14T08:02:00.000
6568,13984-14074 N Us 183 Hwy Svrd Sb,Traffic Hazard,30.478022,-97.802227,2017-11-06T18:01:00.000
6569,98 San Jacinto Blvd,Crash Service,30.262407,-97.742204,2017-11-08T18:03:00.000
6570,4200 N Lamar Blvd,Crash Urgent,30.30995,-97.740039,2017-11-10T17:58:00.000
6571,N Mopac Expy Svrd Nb & Burnet Rd,Crash Urgent,30.407375,-97.71428,2017-11-14T18:38:00.000
6572,Manchaca Rd & W Slaughter Ln,Traffic Hazard,30.173724,-97.823807,2017-11-28T17:54:00.000
6573,11500 N Mopac Expy Nb,Traffic Hazard,30.403766,-97.72655,2017-11-06T07:49:00.000
6574,W Slaughter Ln & S Mopac Expy Nb,Traffic Hazard,30.200548,-97.865434,2017-11-13T08:04:00.000
6575,3500 N Mopac Expy Nb,Traffic Hazard,30.309296,-97.757124,2017-11-17T06:34:00.000
6576,3737-3799 BEE CAVES RD,COLLISION,30.280082,-97.807437,2017-11-18T14:37:00.000
6577,Grand Avenue Pkwy & Central Commerce Dr,TRFC HAZD/ DEBRIS,30.455919,-97.659926,2017-11-20T14:32:00.000
6578,0 S 35 NB TO E BEN WHITE WB RAMP,TRFC HAZD/ DEBRIS,30.215252,-97.751891,2017-11-28T14:41:00.000
6579,4800 N Mopac Expy Sb,Crash Urgent,30.325779,-97.755973,2017-11-29T07:49:00.000
6580,W Parmer Ln & N Mopac Expy Svrd Sb,Traffic Hazard,30.42059,-97.704594,2017-11-30T08:11:00.000
6581,9000 N Mopac Expy Nb,Traffic Hazard,30.37918,-97.73781,2017-11-09T07:42:00.000
6582,3736 BEE CAVES RD,COLLISN/ LVNG SCN,30.280082,-97.807437,2017-11-22T14:09:00.000
6583,E Martin Luther King Jr Blvd & N Ih 35 Svrd Nb,Crash Urgent,30.278511,-97.729078,2017-11-24T09:04:00.000
6584,10109 Fm 969 Rd,COLLISION/PRIVATE PROPERTY,30.266667,-97.625281,2017-11-16T10:18:00.000
6585,2105 Millhouse Dr,COLLISN/ LVNG SCN,30.408887,-97.627151,2017-11-18T11:09:00.000
6586,Maha Loop Rd & Eilers Rd,LOOSE LIVESTOCK,30.0913,-97.655892,2017-11-20T11:17:00.000
6587,Taylor Ln & Old Lockwood Rd,COLLISION,30.303355,-97.526739,2017-11-21T12:33:00.000
6588,6700 E Ben White Blvd Eb,zSTALLED VEHICLE,30.213419,-97.705827,2017-11-02T20:07:00.000
6589,Lake Austin Blvd & Atlanta St,Crash Urgent,30.277217,-97.770483,2017-11-15T21:58:00.000
6590,1-113 Bastrop Hwy Nb,Traffic Hazard,30.244809,-97.690126,2017-11-30T22:00:00.000
6591,1400-1411 San Antonio St,Crash Service,30.278102,-97.744103,2017-11-02T08:14:00.000
6592,Baylor St & W 12th St,Crash Urgent,30.277227,-97.752362,2017-11-13T08:56:00.000
6593,6400 N Lamar Blvd,Crash Service,30.332647,-97.722112,2017-11-27T09:29:00.000
6594,N Fm 973 Rd & Richland Rd,LOOSE LIVESTOCK,30.461181,-97.468076,2017-11-30T16:24:00.000
6595,3100-3119 S Congress Ave,Crash Urgent,30.231211,-97.759246,2017-11-03T20:03:00.000
6596,2500-2705 S Capital Of Texas Hwy Nb,Traffic Hazard,30.262364,-97.815506,2017-11-12T18:10:00.000
6597,5117 E Cesar Chavez St,Crash Urgent,30.251342,-97.697691,2017-11-28T17:06:00.000
6598,9516-9717 N Lamar Blvd,Crash Urgent,30.36625,-97.695215,2017-11-29T17:13:00.000
6599,3913 Todd Ln,Crash Service,30.212458,-97.736849,2017-11-03T07:40:00.000
6600,8646-8814 S SH 130 SB,TRFC HAZD/ DEBRIS,30.129619,-97.664926,2017-11-11T17:15:00.000
6601,11801-11821 MANCHACA RD,TRFC HAZD/ DEBRIS,30.148424,-97.833151,2017-11-12T17:12:00.000
6602,851-939 S Mopac Expy Nb,Traffic Hazard,30.266518,-97.780616,2017-11-16T08:14:00.000
6603,W Howard Ln & S Heatherwilde Blvd,Crash Urgent,30.419407,-97.660947,2017-11-25T08:42:00.000
6604,7600 Decker Ln,Traffic Hazard,30.301165,-97.621578,2017-11-05T21:25:00.000
6605,2224 E RIVERSIDE DR,Crash Service,30.238785,-97.726066,2017-11-21T22:26:00.000
6606,5800-5816 E Riverside Dr,Traffic Hazard,30.227439,-97.708613,2017-11-29T20:45:00.000
6607,Manor Rd & Coventry Ln,Crash Service,30.301786,-97.684326,2017-11-03T16:10:00.000
6608,13945 N Us 183 Hwy Svrd Nb,Crash Urgent,30.471283,-97.797512,2017-11-09T17:15:00.000
6609,0 Anderson Eb To E 290 Eb Ramp,Crash Urgent,30.325519,-97.672618,2017-11-24T20:00:00.000
6610,Burnet Rd & Northcross Dr,Traffic Hazard,30.352222,-97.733269,2017-11-20T20:28:00.000
6611,3506-4032 N Ih 35 Sb,Traffic Hazard,30.294151,-97.720129,2017-11-04T21:04:00.000
6612,Branston Dr & E Yager Ln,Crash Urgent,30.38869,-97.654764,2017-11-15T20:56:00.000
6613,12800 Harris Ridge Blvd,zSTALLED VEHICLE,30.402284,-97.657357,2017-11-17T18:48:00.000
6614,500-535 Barton Creek Blvd,TRFC HAZD/ DEBRIS,30.303842,-97.843032,2017-11-29T09:06:00.000
6615,4400-4430 Manchaca Rd,Traffic Hazard,30.229574,-97.788561,2017-11-03T12:02:00.000
6616,Cooper Ln & W William Cannon Dr,Crash Service,30.198508,-97.791119,2017-11-07T12:04:00.000
6617,6700-7425 Ed Bluestein Blvd Nb,Traffic Hazard,30.31419,-97.662494,2017-11-18T12:27:00.000
6618,10000 N Mopac Expy Svrd Sb,zSTALLED VEHICLE,30.389968,-97.734976,2017-11-19T12:31:00.000
6619,Georgian Dr & E Rundberg Ln,Crash Urgent,30.360842,-97.693413,2017-11-02T17:22:00.000
6620,8000 N Mopac Expy Nb,Crash Urgent,30.362395,-97.74395,2017-11-09T18:25:00.000
6621,12000-12520 S IH 35 SB,Traffic Hazard,30.119994,-97.804114,2017-11-20T18:36:00.000
6622,E Parmer Ln & E Us 290 Hwy Svrd Eb,Traffic Hazard,30.343845,-97.580292,2017-11-22T21:16:00.000
6623,4600 S Ih 35 Nb,Traffic Hazard,30.209587,-97.755305,2017-11-25T22:41:00.000
6624,METRIC BLVD & LAMPLIGHT VILLAGE AVE,Crash Urgent,30.410739,-97.69551,2017-11-30T20:04:00.000
6625,SPEIDEL DR & EIRE DR,COLLISION,30.47331,-97.55683,2017-11-02T12:42:00.000
6626,5500-5599 AVENUE F,Crash Service,30.320993,-97.719013,2017-11-20T07:17:00.000
6627,W 38th St & N Lamar Blvd,Crash Urgent,30.305278,-97.743056,2017-11-23T08:18:00.000
6628,W Slaughter Ln & S Mopac Expy Nb,Crash Urgent,30.200548,-97.865434,2017-11-28T06:53:00.000
6629,12100-blk N Ih 35 Sb,COLLISION,30.394759,-97.671774,2017-11-04T05:00:00.000
6630,12500-12545 Brodie Ln,Crash Urgent,30.144331,-97.851883,2017-11-09T01:17:00.000
6631,E US 290 HWY WB & OLD KIMBRO RD,COLLISION,30.350566,-97.500595,2017-11-13T06:06:00.000
6632,16000 N Ih 35 Sb,TRFC HAZD/ DEBRIS,30.457476,-97.666819,2017-11-20T06:37:00.000
6633,12900 N Ih 35 Svrd Sb,Traffic Impediment,30.41275,-97.674051,2017-11-28T12:35:00.000
6634,19902 Panther Dr,LOOSE LIVESTOCK,30.483041,-97.590507,2017-11-07T16:32:00.000
6635,2901-3301 TAMARRON BLVD,Traffic Hazard,30.255326,-97.803904,2017-11-10T08:49:00.000
6636,W Wells Branch Pkwy & N Ih 35 Svrd Sb,COLLISION WITH INJURY,30.44026,-97.669327,2017-11-10T17:45:00.000
6637,8100-blk N Sh 130 Sb,COLLISION,30.288389,-97.575907,2017-11-16T15:58:00.000
6638,1600-1826 E Sh 71 Eb,Crash Urgent,30.220041,-97.672261,2017-11-09T15:06:00.000
6639,Alexandria Dr & Brodie Ln,Traffic Impediment,30.200829,-97.838784,2017-11-13T14:39:00.000
6640,2500-3134 Scofield Ridge Pkwy,Traffic Hazard,30.430597,-97.699969,2017-11-19T15:18:00.000
6641,8217-8423 N Mopac Expy Nb,Crash Urgent,30.37251,-97.740661,2017-11-29T14:52:00.000
6642,1000-1105 Banister Ln,Traffic Hazard,30.230002,-97.775642,2017-11-21T14:38:00.000
6643,1200 Barbara Jordan Blvd,Traffic Hazard,30.306746,-97.709177,2017-11-30T14:20:00.000
6644,8800 Vertex Blvd,zSTALLED VEHICLE,30.153108,-97.752784,2017-11-18T23:04:00.000
6645,9700-9708 Giles Ln,Traffic Hazard,30.331499,-97.623162,2017-11-07T07:22:00.000
6646,2701 S Congress Ave,Traffic Impediment,30.235508,-97.756365,2017-11-10T07:07:00.000
6647,9200 Research Blvd Nb,Traffic Hazard,30.379092,-97.736838,2017-11-11T06:20:00.000
6648,W 4th St & Lavaca St,Traffic Impediment,30.266876,-97.745871,2017-11-12T03:53:00.000
6649,10823-10925 Research Blvd Svrd Nb,Traffic Hazard,30.400521,-97.745472,2017-11-14T07:55:00.000
6650,Sheraton Ave & S Congress Ave,Crash Urgent,30.215157,-97.768774,2017-11-24T09:14:00.000
6651,6909 Burnet Ln,Crash Service,30.345598,-97.736691,2017-11-08T18:12:00.000
6652,12151-12331 N MOPAC EXPY NB,Crash Urgent,30.416919,-97.705262,2017-11-09T18:41:00.000
6653,12732-12760 N Us 183 Hwy Sb,Traffic Hazard,30.432757,-97.766851,2017-11-20T18:55:00.000
6654,333 E Slaughter Ln,Crash Urgent,30.166201,-97.780724,2017-11-21T19:22:00.000
6655,Jackie Robinson St & Tannehill Ln,Traffic Hazard,30.276206,-97.676,2017-11-24T21:43:00.000
6656,614-713 Clayton Ln,Traffic Impediment,30.322642,-97.710925,2017-11-07T10:12:00.000
6657,1601-1615 E William Cannon Dr,Traffic Hazard,30.189928,-97.769742,2017-11-29T18:07:00.000
6658,13600 N Us 183 Hwy Sb,Crash Urgent,30.452854,-97.791585,2017-11-02T07:23:00.000
6659,7500 N Mopac Expy Sb,Traffic Hazard,30.356935,-97.746191,2017-11-13T07:57:00.000
6660,11909 JESS DR,COLLISION WITH INJURY,30.192924,-97.932302,2017-11-14T15:20:00.000
6661,6000-6009 FM 2244 RD,COLLISION,30.29569,-97.828119,2017-11-15T15:30:00.000
6662,2000-2018 W William Cannon Dr,Crash Urgent,30.202924,-97.806913,2017-11-16T07:40:00.000
6663,Fm 2244 Rd & S Cuernavaca Dr,COLLISION,30.316329,-97.872442,2017-11-27T15:20:00.000
6664,2100 N Ih 35 Upper Deck Sb,Crash Urgent,30.282316,-97.727938,2017-11-03T13:14:00.000
6665,Prospect Ave & E 7th St,Crash Urgent,30.261475,-97.71746,2017-11-26T16:29:00.000
6666,14724-14728 N Ih 35 Svrd Sb,Crash Service,30.440008,-97.669381,2017-11-02T20:29:00.000
6667,5500-5626 Loyola Ln,Traffic Hazard,30.302671,-97.660808,2017-11-02T11:04:00.000
6668,Bittern Holw & W Braker Ln,Traffic Impediment,30.389446,-97.701649,2017-11-04T11:21:00.000
6669,4800 Ross Rd,COLLISION/PRIVATE PROPERTY,30.182459,-97.611818,2017-11-17T20:53:00.000
6670,2700 S Mopac Expy Sb,Traffic Hazard,30.254148,-97.804514,2017-11-19T11:03:00.000
6671,E 11th St & N Ih 35 Svrd Nb,Traffic Hazard,30.270329,-97.732476,2017-11-20T12:15:00.000
6672,10100 S Ih 35 Nb,Crash Urgent,30.153765,-97.791235,2017-11-24T13:54:00.000
6673,12100-12324 Tech Ridge Blvd,Crash Urgent,30.399265,-97.671607,2017-11-07T18:17:00.000
6674,E STASSNEY LN,zSTALLED VEHICLE,30.198858,-97.764882,2017-11-08T18:49:00.000
6675,Newfield Ln & Palma Plz,Crash Urgent,30.284299,-97.763906,2017-11-17T17:46:00.000
6676,2430-2728 S Capital Of Texas Hwy Sb,Traffic Hazard,30.261067,-97.814847,2017-11-21T19:57:00.000
6677,5910 W Us 290 Hwy Svrd Wb,Crash Service,30.236029,-97.849723,2017-11-29T18:36:00.000
6678,W WELLS BRANCH PKWY & THERMAL DR,COLLISION,30.434973,-97.677193,2017-11-03T17:23:00.000
6679,E Parmer Ln & Dessau Rd,Traffic Hazard,30.387004,-97.648592,2017-11-17T08:40:00.000
6680,Littig Rd & Jones Rd,VEHICLE FIRE,30.32496,-97.480546,2017-11-18T18:14:00.000
6681,100-220 Industrial Blvd,Crash Service,30.220304,-97.76542,2017-11-28T16:26:00.000
6682,Kinney Rd & Delcrest Dr,Traffic Impediment,30.245501,-97.77411,2017-11-30T17:03:00.000
6683,15139-15300 N Ih 35 Svrd Nb,COLLISION,30.448107,-97.666618,2017-11-10T02:54:00.000
6684,9800-9907 Trails End Rd,COLLISION WITH INJURY,30.473787,-97.910147,2017-11-13T04:32:00.000
6685,15100 N Ih 35 Sb,Traffic Hazard,30.44406,-97.667869,2017-11-04T16:32:00.000
6686,3628 Manchaca Rd,Crash Urgent,30.237143,-97.783717,2017-11-12T17:01:00.000
6687,S Ih 35 Svrd Sb & St Edwards Dr,Traffic Hazard,30.227899,-97.745065,2017-11-13T16:14:00.000
6688,5100-5299 Manor Rd,Traffic Impediment,30.298224,-97.686995,2017-11-14T16:47:00.000
6689,5900 S Ih 35 Sb,Crash Urgent,30.19743,-97.765104,2017-11-18T16:09:00.000
6690,6000 S Ih 35 Sb,Traffic Hazard,30.195904,-97.766288,2017-11-24T19:20:00.000
6691,6835 Austin Center Blvd,Crash Service,30.35128,-97.751266,2017-11-30T16:34:00.000
6692,18602 RIVER TIMBER DR,COLLISION,30.214386,-97.523124,2017-11-07T19:23:00.000
6693,S Ih 35 Svrd Sb & E Riverside Dr,Crash Urgent,30.248028,-97.735759,2017-11-11T10:35:00.000
6694,7201 Blessing Ave,Crash Urgent,30.32858,-97.695146,2017-11-28T19:07:00.000
6695,0 2244 To Cap Tx Sb Ramp,Traffic Hazard,30.294716,-97.828752,2017-11-29T18:59:00.000
6696,11700 Research Blvd Nb,Traffic Hazard,30.421306,-97.747139,2017-11-30T19:46:00.000
6697,10515 N Mopac Expy Svrd Nb,Crash Service,30.393224,-97.732709,2017-11-04T17:26:00.000
6698,9600 S Ih 35 Svrd Sb,Crash Urgent,30.160294,-97.789771,2017-11-20T13:01:00.000
6699,5000 W Us 290 Hwy Eb,Traffic Hazard,30.23349,-97.820751,2017-11-30T12:50:00.000
6700,500-Blk E HOWARD LN,Crash Urgent,30.413396,-97.653026,2017-11-03T14:53:00.000
6701,14233 The Lakes Blvd,Crash Urgent,30.429105,-97.665466,2017-11-14T22:22:00.000
6702,4211 S Lamar Blvd Svrd Nb,Crash Service,30.234355,-97.793951,2017-11-04T16:41:00.000
6703,W 6th St & West Ave,Crash Urgent,30.270296,-97.750586,2017-11-06T16:13:00.000
6704,7500 St Phillip St,Traffic Impediment,30.349213,-97.731419,2017-11-14T16:54:00.000
6705,900-909 E William Cannon Dr,Traffic Hazard,30.190478,-97.770517,2017-11-16T15:58:00.000
6706,Park Thirty Five Cir & N Ih 35 Svrd Sb,Crash Urgent,30.393369,-97.67189,2017-11-30T16:38:00.000
6707,N Sh 130 Svrd Sb & E Parmer Ln,LOOSE LIVESTOCK,30.352691,-97.592855,2017-11-03T17:47:00.000
6708,200 S Lamar Blvd Sb,Traffic Impediment,30.264525,-97.757106,2017-11-04T08:56:00.000
6709,7801 Sh 45 Eb,Traffic Hazard,30.189374,-97.918905,2017-11-16T09:30:00.000
6710,E Lonestar Rd,COLLISION,0,0,2017-11-22T18:39:00.000
6711,N Ih 35 Svrd Sb & Grand Avenue Pkwy,COLLISION,30.455985,-97.666964,2017-11-21T11:28:00.000
6712,10200 Research Blvd Nb,Traffic Hazard,30.394604,-97.746277,2017-11-22T05:01:00.000
6713,16614 HAMILTON POOL RD,COLLISION WITH INJURY,30.290921,-98.022747,2017-11-30T10:09:00.000
6714,E William Cannon Dr & Bluff Springs Rd,Crash Service,30.189208,-97.767899,2017-11-13T21:19:00.000
6715,9704 North Creek Dr,Crash Service,30.363537,-97.689607,2017-11-29T21:10:00.000
6716,6608 Woodhue Dr,Crash Service,30.202598,-97.797369,2017-11-17T18:58:00.000
6717,11506-11926 S US 183 HWY SB,COLLISION WITH INJURY,30.06874,-97.692995,2017-11-08T21:52:00.000
6718,0 N Ih 35 Nb To Anderson Wb Ramp,Traffic Hazard,30.338097,-97.700362,2017-11-09T10:24:00.000
6719,7500 Guadalupe St,Traffic Impediment,30.340179,-97.712878,2017-11-16T10:14:00.000
6720,404 Rio Grande St,Crash Service,30.268409,-97.750069,2017-11-22T11:01:00.000
6721,0 Sh 45 Wb To N 183a Nb Ramp,Traffic Hazard,30.469751,-97.796437,2017-11-02T15:18:00.000
6722,S Mopac Expy Svrd Sb & Southwest Pkwy,Traffic Hazard,30.237743,-97.823603,2017-11-07T15:23:00.000
6723,12525 N Mopac Expy Svrd Nb,Crash Service,30.42076,-97.703351,2017-11-09T16:27:00.000
6724,50 N Ih 35 Nb,Traffic Hazard,30.254085,-97.736511,2017-11-20T16:33:00.000
6725,6900-7400 N Ih 35 Sb,Traffic Hazard,30.335399,-97.702641,2017-11-10T05:33:00.000
6726,14610-blk BURNET RD,COLLISION,30.449841,-97.695489,2017-11-15T13:10:00.000
6727,12000-12324 N SH 130 SB,COLLISION WITH INJURY,30.350713,-97.593519,2017-11-19T14:37:00.000
6728,13900-14025 N Sh 45 W Eb,Traffic Hazard,30.475694,-97.766477,2017-11-22T06:16:00.000
6729,7700-blk Fm 2244 Rd,TRFC HAZD/ DEBRIS,30.310035,-97.845443,2017-11-30T11:38:00.000
6730,E Ben White Blvd Svrd Eb & Montopolis Dr,zSTALLED VEHICLE,30.21198,-97.712537,2017-11-08T19:24:00.000
6731,Cameron Rd & E Rundberg Ln,Crash Service,30.350775,-97.675987,2017-11-09T19:44:00.000
6732,701-835 W Parmer Ln,Crash Urgent,30.407554,-97.67328,2017-11-17T18:13:00.000
6733,9555-9593 E Us 290 Hwy Eb,Traffic Hazard,30.330723,-97.624009,2017-11-27T21:19:00.000
6734,2710 Whitis Ave,Traffic Impediment,30.292145,-97.74032,2017-11-07T14:06:00.000
6735,3050 Tamarron Blvd,Crash Urgent,30.259244,-97.803418,2017-11-10T14:39:00.000
6736,12439-12537 N Ih 35 Svrd Nb,Crash Urgent,30.406751,-97.674308,2017-11-13T14:37:00.000
6737,0 N Ih 35 Nb To Anderson Wb Ramp,Traffic Hazard,30.338929,-97.700287,2017-11-21T15:23:00.000
6738,1200-1215 E RIVERSIDE DR,Crash Service,30.248007,-97.735657,2017-11-11T22:33:00.000
6739,1059-1064 E 51st St,Crash Service,30.309389,-97.710164,2017-11-18T21:52:00.000
6740,101-119 E William Cannon Dr,Traffic Hazard,30.19272,-97.777608,2017-11-08T07:10:00.000
6741,HAMILTON POOL RD & W SH 71,COLLISION WITH INJURY,30.309977,-97.965453,2017-11-12T13:11:00.000
6742,2606 Guadalupe St,Crash Service,30.290865,-97.741247,2017-11-18T03:43:00.000
6743,9100-9210 S 1st St,Traffic Impediment,30.17225,-97.799878,2017-11-10T13:13:00.000
6744,Coomes Dr & Pasquarella Dr,Traffic Impediment,30.170497,-97.611843,2017-11-13T13:20:00.000
6745,2309 Forest Ave,Traffic Impediment,30.241767,-97.755686,2017-11-03T23:32:00.000
6746,13400-BLK BRIARCREEK LOOP,COLLISION,30.317797,-97.528819,2017-11-19T12:26:00.000
6747,E Us 290 Hwy Eb & Old Kimbro Rd,COLLISN/ LVNG SCN,30.350566,-97.500595,2017-11-24T10:49:00.000
6748,5446 N Sh 130 Sb,COLLISION,30.262803,-97.598909,2017-11-28T10:59:00.000
6749,Research Blvd Sb & W Braker To Research Sb Ramp,Traffic Hazard,30.394636,-97.746598,2017-11-10T03:25:00.000
6750,1311 Briarcliff Blvd,Crash Service,30.316864,-97.698294,2017-11-18T02:36:00.000
6751,1300-blk HURST CREEK RD,TRFC HAZD/ DEBRIS,30.387731,-97.967817,2017-11-19T11:42:00.000
6752,16300-blk N Fm 973 Rd,LOOSE LIVESTOCK,30.401416,-97.51775,2017-11-24T10:30:00.000
6753,E 4th St & Congress Ave,Crash Service,30.266209,-97.743496,2017-11-06T13:53:00.000
6754,7200-7249 Manor Rd,Traffic Hazard,30.315228,-97.663607,2017-11-08T13:54:00.000
6755,4100 N Mopac Expy Nb,Traffic Hazard,30.315917,-97.756274,2017-11-11T14:56:00.000
6756,0 Monterey Oaks Blvd,Traffic Hazard,30.236614,-97.839844,2017-11-18T13:58:00.000
6757,15700-15807 Bratton Ln,TRFC HAZD/ DEBRIS,30.458425,-97.677136,2017-11-15T10:30:00.000
6758,Eck Ln & N Fm 620 Rd,COLLISION,30.397634,-97.929798,2017-11-18T09:38:00.000
6759,Metric Blvd & W Parmer Ln,zSTALLED VEHICLE,30.413218,-97.690618,2017-11-09T22:37:00.000
6760,Oak Meadow Dr & W Us 290 Hwy Wb,Traffic Hazard,30.232457,-97.876461,2017-11-06T13:07:00.000
6761,1835 Ferguson Ln,Crash Service,30.345104,-97.671258,2017-11-08T13:12:00.000
6762,3500 N Mopac Expy Nb,Traffic Hazard,30.308959,-97.757182,2017-11-15T13:53:00.000
6763,7900 Johnny Morris Rd,Traffic Impediment,30.312861,-97.63646,2017-11-18T13:25:00.000
6764,9604 Bear Paw Trl,Traffic Impediment,30.222227,-97.665968,2017-11-24T16:23:00.000
6765,14200 BURNET RD,Crash Service,30.445086,-97.695941,2017-11-28T13:37:00.000
6766,100 N Mopac Expy Sb,Traffic Hazard,30.273867,-97.77184,2017-11-03T13:32:00.000
6767,1420 E Anderson Ln Svrd Wb,Crash Service,30.333464,-97.687606,2017-11-06T13:45:00.000
6768,Rio Grande St & W 24th St,Crash Urgent,30.287936,-97.744682,2017-11-27T15:35:00.000
6769,3310 Lafayette Ave,Traffic Impediment,30.289499,-97.718881,2017-11-28T22:42:00.000
6770,Barge St & Manchaca Rd,Crash Service,30.205815,-97.806408,2017-11-10T17:55:00.000
6771,Decker Ln & Fm 969 Rd,Crash Urgent,30.276794,-97.637274,2017-11-16T17:39:00.000
6772,E 11th St & N Ih 35 Svrd Nb,Crash Urgent,30.270329,-97.732476,2017-11-28T17:53:00.000
6773,13900-13962 N US 183 HWY SVRD SB,Crash Urgent,30.472835,-97.799178,2017-11-30T18:33:00.000
6774,10700-11116 S Ih 35 Svrd Sb,Crash Service,30.143893,-97.795041,2017-11-10T18:54:00.000
6775,13800-14051 N Ih 35 Svrd Nb,Crash Urgent,30.429299,-97.670229,2017-11-28T19:16:00.000
